GO.ID	term	gProfiler.p_value	clustProfiler.p_value	topGO.p_value	significant_count	included_count
GO:0010498	proteasomal protein catabolic process	7.992555471308653e-38	1.4816359021075374e-4	0.01884	3	3
GO:0006886	intracellular protein transport	1.3058334953018708e-31	1.075784561100273e-5	2.8e-10	3	3
GO:0031647	regulation of protein stability	3.185703844037799e-25	5.8329495296579226e-5	2.6e-7	3	3
GO:1903047	mitotic cell cycle process	2.1346954225938607e-23	9.54706801941085e-4	1	3	3
GO:0016032	viral process	1.4397918064597328e-22	2.045697501861646e-5	0.35159	3	3
GO:0006913	nucleocytoplasmic transport	1.6635673170427624e-21	2.2786241884384292e-5	0.01173	3	3
GO:0051169	nuclear transport	1.6635673170427624e-21	2.2786241884384292e-5	1	3	3
GO:0046649	lymphocyte activation	5.4909492554191734e-21	3.283981738692388e-8	1	3	3
GO:0034504	protein localization to nucleus	8.116027577864997e-18	6.609148234677066e-6	0.00401	3	3
GO:0009895	negative regulation of catabolic process	4.37062233574926e-17	9.643029819404757e-4	0.37742	3	3
